TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev3_Enc.CR1,56403,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,ETo_mm,BattV_Min
23/07/2016 04:00,1148,951.7945,951.8697,952.4642,951.1446,0,11.71,11.8,11.95,11.58,13.02,13.03,16.55,11.02,10.54,10.62,10.76,10.42,92.5,93.7,91.8,180,0.678,216.3,91.7,1.04,0.678,2.49,0.01,0,0,0,0,0,0.003,12.5
23/07/2016 05:00,1149,951.5613,951.4278,952.1248,950.7428,0,11.51,11.71,11.85,11.48,13.88,12.65,16.46,10.97,9.84,10.27,10.62,9.77,89.4,92.6,88.7,359,0.788,143.2,72.72,0.53,0.788,2.2,0.01,0,0,0,0,0,0.004,12.48
23/07/2016 06:00,1150,951.0793,950.9752,951.8071,950.1832,0,9.81,10.6,11.65,9.78,12.08,11.07,14.67,9.15,8.29,9.37,9.95,8.28,90.2,94.8,88.7,88,0.995,77.63,31.11,0.24,0.995,2.8,0.03,0,0,0,0,0,0.004,12.45
23/07/2016 07:00,1151,950.1729,950.5685,951.2311,949.8105,0,11.19,10.21,11.22,9.52,12.22,11.88,19.04,9.64,7.572,8.12,8.59,7.498,78.35,91.4,78.32,246,0.433,17.35,88.6,0.49,0.433,1.43,0,0,0,0,0,0,0.004,12.45
23/07/2016 08:00,1152,951.2427,950.9856,951.7319,950.173,0,13.72,11.86,13.75,11.19,14.56,12.9,17.33,10.91,9.45,9.08,10.22,7.572,75.34,88.7,75.34,140,0.722,258.3,67.73,0.7,0.722,1.84,0.01,0,0,0,0,0,0.008,12.96
23/07/2016 09:00,1153,951.0186,951.3217,951.9957,950.6447,0,13.68,13.29,14.05,12.51,14.46,13.9,17.18,12.12,9.06,9.34,9.79,8.96,73.59,82,72.41,284,1.119,244.7,42.44,0.55,1.119,2.99,0.02,0,0,0,0,0,0.017,13.19
23/07/2016 10:00,1154,951.4632,951.4796,952.1575,950.8122,0,16,14.53,16.37,13.44,16.44,15.42,19.42,12.91,9.56,9.36,10.04,9.01,65.56,76.24,63.62,165,1.014,259.7,51.19,2,1.014,2.79,0.01,0,0,0,0,0,0.02,13.15
23/07/2016 11:00,1155,950.3052,950.9163,951.7802,950.0612,0,17.88,16.88,18.12,15.32,20.32,17.98,20.48,15.62,9.49,9.35,10.15,8.81,57.88,67.45,56.49,251,1.034,228.4,67.79,0.27,1.034,3.07,0.07,0,0,0,0,0,0.03,13.12
23/07/2016 12:00,1156,949.9086,950.0206,951.0375,949.0953,0,19.45,18.96,19.9,17.81,19.76,20.15,22.49,18.7,9.3,9.46,10.5,8.98,51.8,59.34,50.34,252,1.207,238.5,48.24,2.52,1.207,3.76,0.04,0,0,0,0,0,0.042,13.09
23/07/2016 13:00,1157,949.3134,949.1994,949.9086,948.3376,0,21.07,19.99,21.1,19.05,22.5,21.19,22.98,19.66,9.33,9.48,10.35,8.94,46.97,55.12,46.53,292,1.348,239.4,52.52,1.19,1.348,3.88,0.03,0,0,0,0,0,0.051,13.07
23/07/2016 14:00,1158,948.1302,948.2507,949.2981,947.3173,0,21.47,21.09,22.08,19.94,22.66,22.5,24.5,20.73,8.51,9.16,10.27,8.42,43.38,52.59,42.73,257,1.225,247.3,51.39,1.98,1.225,3.22,0.05,0,0,0,0,0,0.052,13.05
23/07/2016 15:00,1159,947.6906,947.5732,948.2115,946.8294,0,19.68,21.02,22.28,19.64,20.08,22.21,24.82,19.88,10.06,9.5,10.17,8.4,53.75,53.92,41.21,241,1.687,238.9,38.96,1.61,1.687,4.44,0.03,0,0,0,0,0,0.068,13.05
23/07/2016 16:00,1160,947.4563,947.539,948.1885,946.8905,0,17.44,18.28,20.09,17.2,18.2,19.01,22.08,17.15,10.41,10.34,10.56,9.98,63.3,64.18,53.04,256,1.802,239.4,36.21,1.4,1.802,4.8,0.07,0,0,0,0,0,0.052,13.09
23/07/2016 17:00,1161,947.7688,947.8666,948.9082,947.1316,0,15.59,16.42,17.41,15.46,15.65,17.23,19.22,15.09,10.57,10.52,10.68,10.31,71.97,72.41,63.37,217,1.263,265.2,39.76,1.91,1.263,3.36,0.1,0,0,0,0,0,0.029,13.04
23/07/2016 18:00,1162,948.738,948.4882,949.2253,947.77,0,16.29,15.19,16.29,14.52,15.97,15.97,18.49,14.46,10.51,10.56,10.72,10.41,68.54,76.78,68.54,86,1.206,357.7,72.3,1.72,1.206,4.04,0.06,0,0,0,0,0,0.022,12.68
23/07/2016 19:00,1163,950.2849,948.9636,950.6919,947.924,0,12.9,16.54,17.45,12.9,11.69,17.34,20.37,11.45,10.31,10.21,10.59,9.84,84.2,84.2,61.58,223,1.408,52.92,72.36,4.84,1.408,6.64,0.06,0,0,0,0,0,0.026,12.64
23/07/2016 20:00,1164,951.7406,951.1902,952.3105,949.715,0,11.83,11.86,12.9,11.56,13.2,11.92,15.52,10.2,11.66,11.17,11.66,10.35,98.8,98.8,84.4,113,1.592,235.6,42.08,0.35,1.592,5.48,0.04,0,0,0,0,0,0.003,12.62
23/07/2016 21:00,1165,951.252,951.4998,952.1478,950.8448,0,12.14,11.93,12.27,11.49,13.9,12.67,16.4,10.66,11.1,11.43,11.77,11.01,93.3,99,93.1,174,0.943,22.89,69.26,0.34,0.943,3.05,0.02,0,0,0,0,0,0.002,12.61
23/07/2016 22:00,1166,951.3334,951.4391,952.1478,950.8448,0,12.1,12.07,12.21,11.97,13.28,13.05,15.77,11.4,11.24,11.16,11.38,10.96,94.4,95,93.2,207,0.807,223.4,70.63,0.49,0.807,2.39,0.04,0,0,0,0,0,0.003,12.59
23/07/2016 23:00,1167,951.252,951.1637,951.822,950.519,0,12.1,12.22,12.48,12,12.04,13.16,16.4,11.11,11.06,10.99,11.27,10.73,93.3,94.3,90.1,215,0.834,175.8,62.75,2.06,0.834,2.86,0.02,0,0,0,0,0,0.004,12.58
24/07/2016 00:00,1168,950.8448,950.9322,951.4963,950.1933,0,12.17,12.18,12.41,11.97,13.06,13.09,16.82,11.4,10.45,10.67,11.1,10.21,89.2,93.5,87.9,7,0.844,145.1,96.8,0.86,0.844,2.64,0.01,0,0,0,0,0,0.005,12.57
24/07/2016 01:00,1169,950.2869,950.4392,951.1705,949.7063,0,11.97,12.1,12.41,11.83,13.08,13.21,16.31,11.18,10.64,10.62,10.96,10.26,91.5,93.2,88.5,30,0.72,233.8,72.86,0.41,0.72,2.73,0.02,0,0,0,0,0,0.004,12.56
24/07/2016 02:00,1170,950.3315,950.2438,950.8831,949.5951,0,12.11,11.86,12.17,11.66,12.65,12.92,16.16,11.09,10.29,10.74,10.97,10.23,88.6,94.7,88.6,182,0.732,255.7,64.02,1.29,0.732,2.17,0.02,0,0,0,0,0,0.003,12.54
24/07/2016 03:00,1171,950.1426,949.963,950.6635,949.2843,0,11.64,11.86,12.21,11.5,11.94,12.74,16.06,10.9,9.63,9.82,10.25,9.51,87.4,88.6,85.7,324,0.824,88.4,80.7,1.22,0.824,2.75,0.03,0,0,0,0,0,0.006,12.52
24/07/2016 04:00,1172,950.1762,949.865,950.4777,949.334,0,11.58,11.58,11.78,11.37,12.07,12.54,15.87,10.84,9.57,9.7,9.91,9.47,87.4,88.9,87.3,55,0.782,147.8,97.9,0.54,0.782,2.51,0.02,0,0,0,0,0,0.005,12.5
24/07/2016 05:00,1173,950.6666,950.0682,950.8261,949.3546,0,11.61,11.62,11.78,11.41,13.23,12.68,15.93,10.69,9.92,9.7,10.1,9.39,89.3,89.6,86.7,253,0.703,329.4,89.5,0.41,0.703,2.63,0.02,0,0,0,0,0,0.005,12.48
24/07/2016 06:00,1174,951.158,950.6647,951.4832,949.8531,0,11.51,11.65,11.85,11.44,12.03,12.5,15.08,10.23,9.12,9.61,10.08,8.99,85.2,89.9,84.7,158,0.861,170.4,57.85,0.66,0.861,3.19,0.05,0,0,0,0,0,0.006,12.46
24/07/2016 07:00,1175,951.8117,951.333,952.3005,950.4253,0,11.37,11.21,11.58,10.86,12.69,12,15.21,10.32,8.86,8.82,9.21,8.39,84.5,85.9,84.3,344,0.842,119.1,64.3,0.6,0.842,2.45,0.03,0,0,0,0,0,0.007,12.45
24/07/2016 08:00,1176,952.79,952.5475,953.6047,951.4044,0,11.68,11.49,11.82,11.21,11.9,12.52,15.2,10.53,9.36,9.11,9.55,8.68,85.6,87.2,83.9,178,0.736,77.79,91.2,0.99,0.736,3.16,0.04,0,0,0,0,0,0.007,12.51
24/07/2016 09:00,1177,953.1608,953.4511,954.1486,952.6195,0,11.84,11.8,12.11,11.51,13.38,12.93,16.05,11.09,8.79,9.09,9.47,8.73,81.5,86.2,80.9,316,0.698,81.2,80.2,0.34,0.698,2.77,0.02,0,0,0,0,0,0.008,12.76
24/07/2016 10:00,1178,953.3659,953.8294,954.4285,953.1262,0,13.45,12.69,13.45,11.77,13.54,13.4,17.23,11.56,8.54,8.69,9.07,8.28,72.11,82.2,72.11,190,1.013,158.9,59.3,0.97,1.013,2.62,0.02,0,0,0,0,0,0.016,13.23
24/07/2016 11:00,1179,953.7195,953.6277,954.3562,952.8243,0,15.49,14.6,16.38,13.38,16.88,15.57,18.21,13.24,8.32,8.51,9.64,8.07,62.24,72.35,60.31,175,0.949,177.3,76.59,0.67,0.949,2.9,0.07,0,0,0,0,0,0.022,13.17
24/07/2016 12:00,1180,952.99,953.1022,953.9624,952.4207,0,16.73,16.35,17.44,15.49,17.49,17.19,19.72,15.4,8.4,8.5,9.09,8.12,57.85,63.19,55.14,177,1.252,215.8,51,1.04,1.252,4.2,0.04,0,0,0,0,0,0.036,13.13
24/07/2016 13:00,1181,952.1987,952.6809,953.4781,951.8734,0,18.88,17.95,19.15,16.69,19.06,18.81,21.58,16.52,8.7,8.66,9.26,8.21,51.56,59.17,50.41,175,1.547,207.2,47.87,3.07,1.547,4.32,0.1,0,0,0,0,0,0.051,13.1
24/07/2016 14:00,1182,951.4539,952.0683,952.6841,951.3726,0,19.35,19.2,19.79,18.2,20.69,20.18,22,18.37,8.66,8.72,9.18,8.4,49.9,54.41,48.68,217,1.629,187.5,44.34,0.3,1.629,4.61,0.09,0,0,0,0,0,0.06,13.08
24/07/2016 15:00,1183,952.3484,951.9932,952.663,951.3724,0,18.27,18.89,19.62,18.17,19.99,19.83,21.81,18.1,8.85,8.72,8.97,8.46,54.1,54.1,49.19,289,1.594,220.2,45.36,0.7,1.594,4.82,0.06,0,0,0,0,0,0.057,13.08
24/07/2016 16:00,1184,952.4203,952.1888,952.8271,951.4537,0,17.41,18.01,18.42,17.37,18.44,18.81,20.94,17.25,9.23,8.94,9.32,8.62,58.63,58.8,53.42,242,1.588,243.3,35.89,1.86,1.588,3.91,0.1,0,0,0,0,0,0.051,13.12
24/07/2016 17:00,1185,953.1427,952.6981,953.468,951.8508,0,15.46,16.46,17.51,15.39,15.5,17.06,19.74,14.98,9.75,9.53,9.82,9.2,68.68,68.85,58.56,290,1.647,237.5,37.51,1.15,1.647,4.05,0.06,0,0,0,0,0,0.042,13.11
24/07/2016 18:00,1186,953.0815,953.2054,953.9771,952.3292,0,13.79,14.51,15.49,13.79,13.38,15.05,18.92,13.23,9.7,9.76,9.85,9.63,76.31,76.38,68.55,242,1.354,262.4,29.21,1.66,1.354,3.5,0.01,0,0,0,0,0,0.025,12.7
24/07/2016 19:00,1187,953.7766,953.9562,954.5909,953.0911,0,13.43,13.53,13.92,13.22,14.11,14.2,16.65,12.49,9.91,9.82,9.99,9.64,79.18,80,75.94,250,1.087,258.5,36.34,1.32,1.087,3.22,0.1,0,0,0,0,0,0.013,12.65
24/07/2016 20:00,1188,954.3463,954.3774,955.0789,953.6137,0,13.12,13.26,13.5,12.99,13.95,13.94,16.99,12.56,9.68,9.8,9.95,9.63,79.56,80.4,78.77,286,1.048,242.5,42.66,0.92,1.048,2.65,0.03,0,0,0,0,0,0.011,12.63
24/07/2016 21:00,1189,954.7538,954.6828,955.403,954.0205,0,12.65,12.97,13.22,12.61,13.18,13.61,15.76,12.32,9.35,9.58,9.81,9.31,80.3,80.3,79.22,259,1.026,262.3,33,1.1,1.026,2.57,0.14,0,0,0,0,0,0.011,12.61
24/07/2016 22:00,1190,954.8198,954.8757,955.6394,954.1024,0,12.12,12.27,12.75,11.98,13.98,13.23,16.32,11.68,9.17,9.18,9.45,9.04,82.1,82.3,80,321,0.821,264.1,43.8,0.39,0.821,2.44,0.02,0,0,0,0,0,0.008,12.6
24/07/2016 23:00,1191,954.5009,955.0074,955.6411,954.4194,0,12.39,12.25,12.43,12.02,12.04,13.71,16.81,11.8,9.07,9.19,9.32,8.96,80.1,82.6,80.1,259,0.594,279.9,61.08,1.57,0.594,2.13,0.01,0,0,0,0,0,0.007,12.59
25/07/2016 00:00,1192,954.5237,954.9856,955.6189,954.3301,0,12.45,12.4,12.56,12.25,14.92,13.1,17.06,11.51,9.38,9.18,9.41,8.97,81.5,81.5,79.89,7,0.97,255.1,38.24,0.21,0.97,2.91,0.01,0,0,0,0,0,0.01,12.57
25/07/2016 01:00,1193,953.6337,954.5076,955.4884,953.3079,0,12.55,12.46,12.65,12.21,13.09,13.96,17.2,11.98,9.3,9.33,9.52,9.08,80.5,82.5,79.7,183,0.553,57.88,90.8,0.87,0.553,2.34,0.01,0,0,0,0,0,0.006,12.56
25/07/2016 02:00,1194,953.3494,953.6102,954.4462,952.7728,0,11.88,12.3,12.68,11.88,13.51,13.52,16.88,11.91,8.84,9.07,9.3,8.79,81.5,81.8,79.39,5,0.651,11.58,72.15,0.55,0.651,2.07,0.01,0,0,0,0,0,0.007,12.54
25/07/2016 03:00,1195,953.4817,953.0415,953.7632,952.3207,0,11.11,11.44,11.95,11,12.51,13.11,15.64,11.18,8.4,8.62,8.96,8.38,83.4,84.5,81.4,182,0.501,358,76.42,0.32,0.501,2.06,0.02,0,0,0,0,0,0.005,12.5
25/07/2016 04:00,1196,952.2842,953.002,953.6393,952.2822,0,11.32,10.94,11.43,10.64,11.59,12.52,14.56,11.1,8.93,8.29,8.97,7.848,85.1,85.1,82.8,19,0.445,344.4,47.44,1.1,0.445,1.54,0.04,0,0,0,0,0,0.004,12.47
25/07/2016 05:00,1197,952.938,952.5816,953.256,951.892,0,10.47,10.83,11.46,10.41,10.89,12.41,15.28,10.35,8.78,8.6,9.19,7.947,89.2,89.2,83.5,226,0.449,312.9,71.41,0.7,0.449,1.56,0.02,0,0,0,0,0,0.004,12.44
25/07/2016 06:00,1198,952.129,952.641,953.2699,952.0475,0,10.65,10.4,10.68,10.14,12.36,12.3,15.2,10.46,9.13,8.88,9.14,8.49,90.3,91.8,89.2,17,0.337,342.6,63.82,0.39,0.337,1.08,0.01,0,0,0,0,0,0.002,12.43
25/07/2016 07:00,1199,953.0552,952.6964,953.3452,952.0915,0,10.78,10.73,10.95,10.51,10.8,12.03,14.47,10.39,9.46,9.35,9.61,8.89,91.5,91.8,89.6,323,0.542,314.5,42.7,1.01,0.542,1.79,0.04,0,0,0,0,0,0.003,12.42
26/07/2016 11:00,1200,948.0162,936.5497,948.7487,501.1394,0,20.09,19.87,20.22,19.55,22.18,22.03,25.3,21.36,7.047,9.84,11.4,7.047,42.73,59.17,42.73,53,0.322,31.36,29.09,0.37,0.322,0.54,0.09,0.609,0.609,0.61,0.607,115.688,0.015,12.28
26/07/2016 13:00,1201,947.4578,946.746,948.2096,503.173,0,19.22,19.15,20.41,17.36,21.32,21.19,25.5,19.02,12.66,8.91,13.4,5.626,65.69,70.58,40.54,26,0.321,13.95,28.4,0.39,0.321,0.74,0,0.055,0.405,0.851,0.055,1426.01,0.209,11.77
26/07/2016 14:00,1202,947.1323,946.8664,947.4578,946.1561,0,20.81,21.37,23.69,18.31,22.81,23.44,27.64,20,10.01,9.77,13.62,6.877,49.93,68.58,40.41,327,0.402,28.49,88.1,0.05,0.402,2.24,0,0,0.245,0.733,0,880.8433,0.185,12.3
12/09/2016 18:00,1203,995.1424,993.9458,996.038,500.9769,0,16,15.99,16.21,15.87,16.88,16.51,23.05,15.43,11.51,11.44,11.68,11.26,74.59,75.14,73.51,147,1.631,154.8,21.34,0.81,1.631,3.87,0.13,0,0,0,0,0,0.021,12.09
12/09/2016 19:00,1204,996.4449,995.8198,996.6078,994.9796,0,15.87,15.88,16.07,15.73,16.46,16.52,18.46,15.38,11.51,11.47,11.75,11.17,75.27,76.12,73.27,155,1.391,146.6,22.43,1.69,1.391,3.68,0.15,0,0,0,0,0,0.019,12.27
12/09/2016 20:00,1205,996.9335,994.2196,997.0963,500.9769,0,15.83,15.83,15.97,15.7,16.72,16.4,23.01,15.36,11.71,11.63,11.78,11.5,76.42,76.66,75.51,170,1.503,134.1,20.1,0.63,1.503,3.32,0.22,0,0,0,0,0,0.007,12.03
12/09/2016 21:00,1206,996.2822,996.7514,997.3405,996.1194,0,15.7,15.76,15.97,15.56,16.46,16.32,18.06,15.25,11.84,11.83,12.16,11.5,77.75,79.34,75.37,175,1.462,141.4,22.91,1.26,1.462,3.39,0.17,0,0,0,0,0,0.017,11.85
12/09/2016 22:00,1207,997.0963,996.7459,997.4219,996.1194,0,15.73,15.72,15.9,15.56,17.1,16.64,18.7,15.59,11.87,11.85,12.06,11.67,77.71,78.49,76.93,83,1.024,133.5,26.25,0.57,1.024,2.65,0.08,0,0,0,0,0,0.013,12.07
12/09/2016 23:00,1208,996.1194,996.6837,997.3405,996.038,0,15.43,15.65,15.83,15.39,17.04,17.16,19.51,16,11.96,11.86,12.24,11.55,79.75,80.3,76.53,270,0.57,212.9,80.4,0.69,0.57,1.82,0.02,0,0,0,0,0,0.008,12.14
13/09/2016 00:00,1209,996.4449,996.2885,997.0149,995.468,0,15.02,15.22,15.5,15.02,16.42,16.77,19.06,15.86,12,12.08,12.35,11.8,82.1,82.7,79.17,254,0.539,270,41.66,0.51,0.539,1.33,0.02,0,0,0,0,0,0.007,11.92
13/09/2016 01:00,1210,995.2238,995.7081,996.5264,994.8168,0,15.02,14.96,15.12,14.82,16.06,15.66,17.46,14.89,12.26,12.22,12.51,11.94,83.5,85.2,82.1,306,1.146,301,17.13,0.94,1.146,1.99,0.17,0,0,0,0,0,0.01,12.17
13/09/2016 02:00,1211,995.0612,995.2455,995.9565,994.6541,0,15.12,15,15.22,14.85,16.36,15.84,18,14.87,11.66,12,12.29,11.6,79.75,83.6,79.75,299,1.021,317.2,32.26,0.56,1.021,2.15,0.1,0,0,0,0,0,0.01,12.07
13/09/2016 03:00,1212,995.3054,995.0676,995.631,994.3285,0,15.12,15.14,15.33,14.99,16.3,16.41,18.35,15.49,11.63,11.81,11.99,11.55,79.58,81.5,79.34,303,0.669,312.6,21.12,0.77,0.669,1.42,0.06,0,0,0,0,0,0.008,12.15
13/09/2016 04:00,1213,994.4099,994.81,995.4683,994.0842,0,15.33,15.24,15.46,15.09,17.04,16.73,18.13,15.69,11.26,11.54,11.81,11.19,76.63,80,76.56,21,0.552,2.957,44.47,0.37,0.552,1.36,0.1,0,0,0,0,0,0.008,12.07
13/09/2016 05:00,1214,995.631,994.8984,995.7125,994.1656,0,15.43,15.4,15.63,15.26,16.74,17.43,19.54,16.49,11.33,11.27,11.55,11.08,76.49,77.1,75.47,263,0.309,287.5,92.7,0.46,0.309,0.75,0.01,0,0,0,0,0,0.005,12.02
13/09/2016 06:00,1215,995.5497,995.5256,996.4452,994.6541,0,15.5,15.48,15.73,15.29,17.39,16.97,18.61,15.84,11.46,11.27,11.83,10.46,76.83,78.87,71.27,201,0.558,317.4,77.47,0.2,0.558,1.99,0.06,0,0,0,0,0,0.009,12.19
13/09/2016 07:00,1216,997.1779,996.4254,997.3407,995.4683,0,16,15.75,16.07,15.46,18.1,17.39,19.27,16.27,10.82,11.22,11.66,10.68,71.27,76.93,71.13,89,0.484,102,70.83,0.19,0.484,1.29,0.04,0.035,0.004,0.035,0,15.23235,0.021,12.23
13/09/2016 08:00,1217,997.015,997.1512,997.8292,996.2823,0,16.55,16.13,16.65,15.9,17.69,17.87,19.76,16.85,10.34,11.05,11.93,10.17,66.69,76.66,66.49,324,0.444,240.8,59.88,0.51,0.444,1.1,0.03,0.112,0.067,0.112,0.035,240.4137,0.053,12.39
13/09/2016 09:00,1218,997.7426,997.4093,998.0734,996.767,0,17.24,16.95,17.43,16.41,18.91,18.64,20.54,17.6,9.66,10.13,10.68,9.48,60.97,67.3,60.94,103,0.552,46.68,69.85,0.41,0.552,1.89,0.03,0.242,0.173,0.242,0.112,622.6915,0.122,12.76
13/09/2016 10:00,1219,997.5837,997.3839,998.0674,996.6135,0,17.8,17.57,18.07,17.1,19.04,18.93,21.05,17.84,9.57,9.41,9.85,9.04,58.51,61,57.13,242,0.804,136.4,68.04,0.65,0.804,2.48,0.02,0.29,0.283,0.305,0.242,1019.291,0.197,12.83
13/09/2016 11:00,1220,996.9222,997.0568,997.7379,996.4341,0,18.27,17.88,18.64,17.22,19.1,18.56,20.43,17.23,10.2,10.38,11.01,9.58,59.22,65.8,57.59,165,1.815,215.7,38.39,1.65,1.815,4.62,0.16,0.525,0.396,0.527,0.29,1424.935,0.273,12.8
13/09/2016 12:00,1221,996.2676,996.6643,997.4103,995.8586,0,18.1,18.29,19.02,17.76,19,19.08,20.97,17.87,10.1,10.34,11.07,9.86,59.49,62.47,56.68,197,1.702,227.6,37.97,1.89,1.702,4.35,0.14,0.455,0.517,0.579,0.455,1861.919,0.344,12.71
13/09/2016 13:00,1222,995.6399,995.9165,996.8384,994.9707,0,18.08,18.35,19.45,17.64,18.7,19.01,20.88,17.59,10.8,10.8,11.67,9.85,62.39,66.02,57.79,226,1.994,212.9,34.42,0.73,1.994,4.74,0.06,1.193,0.681,1.299,0.315,2451.698,0.429,12.77
13/09/2016 14:00,1223,995.2087,995.3024,996.0552,994.4768,0,18.49,18.55,19.34,17.82,18.9,19.2,21.3,17.81,10.69,10.68,11.12,10.22,60.39,62.49,57.05,170,2.036,196.6,34.31,1.96,2.036,4.71,0.15,1.012,0.727,1.263,0.328,2616.051,0.451,12.76
13/09/2016 15:00,1224,994.9641,994.9485,995.5576,994.3054,0,17.56,17.88,18.59,17.14,17.96,18.46,20.13,16.75,10.86,10.85,11.18,10.51,64.75,66.86,60.25,234,1.941,198.9,26.74,2.49,1.941,4.72,0.19,0.3,0.383,1.018,0.267,1379.255,0.258,12.83
13/09/2016 16:00,1225,994.3186,994.7874,995.4549,994.1559,0,17.56,17.54,18.07,17.05,18.16,18.23,19.86,17.14,10.7,10.71,10.96,10.42,64.03,66.07,62.54,213,1.632,191,31.39,1.77,1.632,3.81,0.19,0.188,0.254,0.443,0.186,914.5422,0.177,12.89
13/09/2016 17:00,1226,994.7567,995.0043,995.8113,994.3186,0,16.59,16.89,17.56,16.35,17.35,17.5,19.6,16.1,10.59,10.44,10.81,10.19,67.61,67.81,63.69,216,1.597,191,25.81,1.41,1.597,3.58,0.12,0.048,0.106,0.187,0.048,380.5261,0.092,12.86
13/09/2016 18:00,1227,995.9857,995.6813,996.6244,994.7698,0,16.29,16.38,16.76,16.15,17.43,17.24,18.68,16.39,10.91,10.68,10.91,10.41,70.4,70.43,67,191,1.16,184.6,24.03,0.65,1.16,2.51,0.17,0,0.007,0.048,0,23.97283,0.034,12.57
13/09/2016 19:00,1228,997.2591,996.5298,997.2591,995.6616,0,16.07,16.16,16.31,16,17.59,17.45,19.33,16.48,11.24,10.77,11.34,10.45,72.96,73.13,68.79,176,0.729,161.9,28.57,0.59,0.729,1.69,0.06,0,0,0,0,0,0.005,12.36
13/09/2016 20:00,1229,996.9335,997.1121,997.9104,996.2007,0,15.8,16.01,16.31,15.7,16.61,17.57,19.49,16.04,10.94,11.06,11.35,10.78,72.76,73.44,71.23,58,0.562,111.5,34.63,1.11,0.562,1.71,0.03,0,0,0,0,0,0.001,12.38
13/09/2016 21:00,1230,997.9924,997.6437,998.3175,996.8521,0,15.47,15.5,15.77,15.36,15.94,16.07,16.83,15.57,10.58,10.62,10.9,10.44,72.57,73.47,72.01,31,1.332,41.09,10.51,1.39,1.332,1.86,0.71,0,0,0,0,0,0.012,12.36
13/09/2016 22:00,1231,998.2355,997.8631,998.5017,997.2604,0,15.21,15.32,15.5,15.14,16.22,16.21,18.13,15.56,10.38,10.43,10.63,10.24,72.82,73.43,71.82,16,0.982,34.97,10.47,0.7,0.982,1.74,0.11,0,0,0,0,0,0.007,12.38
13/09/2016 23:00,1232,997.3246,997.7891,998.3996,997.0336,0,15.67,15.64,15.88,15.24,16.61,17.03,18.93,16.05,10.53,10.63,10.87,10.37,71.41,73.09,70.81,86,0.607,18.84,29.5,0.79,0.607,1.09,0.06,0,0,0,0,0,0.002,12.34
14/09/2016 00:00,1233,996.9292,997.4175,998.1274,996.5203,0,15.54,15.48,15.81,15.06,15.68,16.6,19.18,15.15,10.53,10.58,10.87,10.35,72.03,73.68,71.21,9,0.854,72.92,64.02,1.91,0.854,2.21,0.02,0,0,0,0,0,0.006,12.31
14/09/2016 01:00,1234,996.4045,996.4972,997.5088,995.4263,0,15.07,15.46,15.75,15.03,15.21,15.78,18.74,14.29,10.29,10.47,10.67,10.22,73.05,73.22,71.35,255,1.783,7.599,69.54,2.37,1.783,4.03,0.06,0,0,0,0,0,0.017,12.18
14/09/2016 02:00,1235,995.6703,995.8527,996.5957,994.9362,0,15.14,15.38,15.82,15.03,14.06,14.71,18.46,13.39,9.89,10.09,10.35,9.8,70.81,73.12,68.74,30,4.039,19.49,49.28,4.17,4.039,8.76,0.06,0,0,0,0,0,0.034,12.28
14/09/2016 03:00,1236,994.884,995.5088,996.0795,994.7916,0,14.22,14.88,15.51,13.81,15.58,15.03,17.84,13.84,9.55,9.82,10.16,9.38,73.43,74.95,69.55,142,2.434,12.68,63.05,0.23,2.434,5.91,0.05,0,0,0,0,0,0.023,12.12
14/09/2016 04:00,1237,995.0834,995.2798,995.8979,994.6581,0,13.69,13.79,14.43,13.31,15.73,15.13,17.8,13.73,9.76,9.61,9.89,9.35,77.08,77.95,73.33,142,0.642,81.4,61.61,0.27,0.642,2.68,0.03,0,0,0,0,0,0.001,12.25
14/09/2016 05:00,1238,995.641,995.697,996.5372,994.9259,0,13.67,13.69,13.87,13.53,14.44,15.13,16.75,13.59,9.56,9.59,9.85,9.39,76.17,77.19,75.49,3,0.559,13.32,45.98,0.87,0.559,1.65,0.08,0,0,0,0,0,0,12.26
14/09/2016 06:00,1239,996.4514,996.5008,997.5093,995.5597,0,13.73,13.69,14.14,13.33,14.83,14.91,17.51,13.67,9.84,9.67,9.95,9.43,77.26,78,74.98,335,0.675,22.01,40.55,0.59,0.675,1.46,0.03,0,0,0,0,0,0.002,12.19
14/09/2016 07:00,1240,996.9612,997.1024,997.8625,996.2869,0,16.06,14.83,16.14,13.77,17.39,16.13,19.72,14.25,10.14,9.99,10.46,9.71,67.87,77.12,67.7,37,0.687,357.6,47.21,0.66,0.687,2.07,0.01,0.215,0.087,0.215,0,311.8227,0.012,12.1
